""
"Indicator name: Healthy life expectancy (HALE) at birth, both sexes (years)  Data Source: WHO(http://www.who.int/), Global Health Observatory (GHO) database(http://www.who.int/gho/en/)"
"Description: Average number of years that a person can expect to live in ""full health" by taking into account years lived in less than full health due to disease and/or injury."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Pakistan","2005","54.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Pakistan","2010","56.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Pakistan","2015","57.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Pakistan","2016","57.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Panama","2000","67.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Panama","2005","67.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Panama","2010","68.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Panama","2015","69.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Panama","2016","69.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Papua New Guinea","2000","54.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Papua New Guinea","2005","55.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Papua New Guinea","2010","56.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Papua New Guinea","2015","57.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Papua New Guinea","2016","58.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Paraguay","2000","62.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Paraguay","2005","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Paraguay","2010","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Paraguay","2015","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Paraguay","2016","65.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Peru","2000","63.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Peru","2005","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Peru","2010","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Peru","2015","67.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Peru","2016","67.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Philippines","2000","59.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Philippines","2005","59.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Philippines","2010","60.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Philippines","2015","61.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Philippines","2016","61.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Poland","2000","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Poland","2005","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Poland","2010","67.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Poland","2015","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Poland","2016","68.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Portugal","2000","68.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Portugal","2005","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Portugal","2010","70.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Portugal","2015","71.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Portugal","2016","72.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Qatar","2000","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Qatar","2005","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Qatar","2010","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Qatar","2015","68.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Qatar","2016","68.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Korea","2000","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Korea","2005","69.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Korea","2010","71.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Korea","2015","72.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Korea","2016","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Moldova","2000","60.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Moldova","2005","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Moldova","2010","61.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Moldova","2015","62.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Republic of Moldova","2016","63.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Romania","2000","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Romania","2005","64.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Romania","2010","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Romania","2015","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Romania","2016","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Russian Federation","2000","58.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Russian Federation","2005","58.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Russian Federation","2010","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Russian Federation","2015","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Russian Federation","2016","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Rwanda","2000","40.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Rwanda","2005","48.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Rwanda","2010","56.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Rwanda","2015","59.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Rwanda","2016","59.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Lucia","2000","63.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Lucia","2005","64.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Lucia","2010","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Lucia","2015","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Lucia","2016","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Vincent and the Grenadines","2000","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Vincent and the Grenadines","2005","62.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Vincent and the Grenadines","2010","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Vincent and the Grenadines","2015","63.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saint Vincent and the Grenadines","2016","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Samoa","2000","61.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Samoa","2005","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Samoa","2010","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Samoa","2015","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Samoa","2016","66.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sao Tome and Principe","2000","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sao Tome and Principe","2005","57.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sao Tome and Principe","2010","59.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sao Tome and Principe","2015","60.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sao Tome and Principe","2016","60.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saudi Arabia","2000","62.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saudi Arabia","2005","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saudi Arabia","2010","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saudi Arabia","2015","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Saudi Arabia","2016","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Senegal","2000","49.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Senegal","2005","52.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Senegal","2010","56.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Senegal","2015","58.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Senegal","2016","58.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Serbia","2000","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Serbia","2005","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Serbia","2010","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Serbia","2015","67.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Serbia","2016","67.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Seychelles","2000","64.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Seychelles","2005","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Seychelles","2010","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Seychelles","2015","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Seychelles","2016","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sierra Leone","2000","35.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sierra Leone","2005","39.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sierra Leone","2010","43.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sierra Leone","2015","46.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sierra Leone","2016","47.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Singapore","2000","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Singapore","2005","73.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Singapore","2010","74.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Singapore","2015","75.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Singapore","2016","76.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovakia","2000","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovakia","2005","65.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovakia","2010","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovakia","2015","68.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovakia","2016","68.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovenia","2000","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovenia","2005","67.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovenia","2010","69.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovenia","2015","70.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Slovenia","2016","70.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Solomon Islands","2000","58.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Solomon Islands","2005","59.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Solomon Islands","2010","60.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Solomon Islands","2015","61.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Solomon Islands","2016","61.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Somalia","2000","45.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Somalia","2005","46.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Somalia","2010","47.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Somalia","2015","50.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Somalia","2016","50.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Africa","2000","51.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Africa","2005","47.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Africa","2010","50.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Africa","2015","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Africa","2016","55.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Sudan","2000","42.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Sudan","2005","45.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Sudan","2010","48.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Sudan","2015","50.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","South Sudan","2016","50.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Spain","2000","70.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Spain","2005","71.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Spain","2010","72.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Spain","2015","73.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Spain","2016","73.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sri Lanka","2000","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sri Lanka","2005","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sri Lanka","2010","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sri Lanka","2015","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sri Lanka","2016","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sudan","2000","50.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sudan","2005","52.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sudan","2010","54.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sudan","2015","55.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sudan","2016","55.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Suriname","2000","59.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Suriname","2005","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Suriname","2010","61.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Suriname","2015","62.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Suriname","2016","63.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sweden","2000","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sweden","2005","71.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sweden","2010","71.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sweden","2015","72.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Sweden","2016","72.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Switzerland","2000","70.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Switzerland","2005","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Switzerland","2010","72.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Switzerland","2015","73.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Switzerland","2016","73.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Syrian Arab Republic","2000","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Syrian Arab Republic","2005","63.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Syrian Arab Republic","2010","64.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Syrian Arab Republic","2015","55.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Syrian Arab Republic","2016","55.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tajikistan","2000","58.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tajikistan","2005","60.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tajikistan","2010","62.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tajikistan","2015","63.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tajikistan","2016","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Thailand","2000","62.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Thailand","2005","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Thailand","2010","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Thailand","2015","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Thailand","2016","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Timor-Leste","2000","51.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Timor-Leste","2005","55.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Timor-Leste","2010","57.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Timor-Leste","2015","58.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Timor-Leste","2016","59.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Togo","2000","48.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Togo","2005","48.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Togo","2010","51.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Togo","2015","53.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Togo","2016","53.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tonga","2000","62.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tonga","2005","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tonga","2010","63.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tonga","2015","64.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tonga","2016","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Trinidad and Tobago","2000","61.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Trinidad and Tobago","2005","61.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Trinidad and Tobago","2010","62.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Trinidad and Tobago","2015","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Trinidad and Tobago","2016","63.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tunisia","2000","63.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tunisia","2005","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tunisia","2010","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tunisia","2015","66.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Tunisia","2016","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkey","2000","60.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkey","2005","62.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkey","2010","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkey","2015","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkey","2016","66.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkmenistan","2000","56.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkmenistan","2005","58.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkmenistan","2010","59.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkmenistan","2015","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Turkmenistan","2016","61.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uganda","2000","40.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uganda","2005","45.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uganda","2010","50.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uganda","2015","54.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uganda","2016","54.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ukraine","2000","60.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ukraine","2005","59.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ukraine","2010","62.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ukraine","2015","63.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ukraine","2016","64.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Arab Emirates","2000","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Arab Emirates","2005","65.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Arab Emirates","2010","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Arab Emirates","2015","66.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Arab Emirates","2016","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Kingdom of Great Britain and Northern Ireland","2000","69.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Kingdom of Great Britain and Northern Ireland","2005","69.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Kingdom of Great Britain and Northern Ireland","2010","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Kingdom of Great Britain and Northern Ireland","2015","71.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Kingdom of Great Britain and Northern Ireland","2016","71.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Republic of Tanzania","2000","44.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Republic of Tanzania","2005","47.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Republic of Tanzania","2010","52.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Republic of Tanzania","2015","56.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United Republic of Tanzania","2016","56.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United States of America","2000","67.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United States of America","2005","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United States of America","2010","68.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United States of America","2015","68.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","United States of America","2016","68.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uruguay","2000","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uruguay","2005","67.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uruguay","2010","68.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uruguay","2015","68.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uruguay","2016","68.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uzbekistan","2000","59.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uzbekistan","2005","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uzbekistan","2010","63.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uzbekistan","2015","64.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Uzbekistan","2016","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Vanuatu","2000","60.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Vanuatu","2005","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Vanuatu","2010","62.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Vanuatu","2015","62.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Vanuatu","2016","62.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Venezuela (Bolivarian Republic of)","2000","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Venezuela (Bolivarian Republic of)","2005","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Venezuela (Bolivarian Republic of)","2010","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Venezuela (Bolivarian Republic of)","2015","65.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Venezuela (Bolivarian Republic of)","2016","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Viet Nam","2000","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Viet Nam","2005","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Viet Nam","2010","66.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Viet Nam","2015","67.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Viet Nam","2016","67.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Yemen","2000","50.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Yemen","2005","52.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Yemen","2010","54.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Yemen","2015","54.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Yemen","2016","55.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zambia","2000","39.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zambia","2005","42.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zambia","2010","50.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zambia","2015","53.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zambia","2016","54.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zimbabwe","2000","40.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zimbabwe","2005","40.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zimbabwe","2010","46.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zimbabwe","2015","53.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Zimbabwe","2016","54.40"
